8.750000000000001776e+00 9.869640495285148418e+00
8.755000000000000782e+00 9.869697302070644440e+00
8.760000000000001563e+00 9.869753983540231701e+00
8.765000000000000568e+00 9.869810540041648039e+00
8.770000000000001350e+00 9.869866971921467780e+00
8.775000000000000355e+00 9.869923279525107063e+00
8.780000000000001137e+00 9.869979463196834502e+00
8.785000000000000142e+00 9.870035523279760525e+00
8.790000000000000924e+00 9.870091460115856918e+00
8.795000000000001705e+00 9.870147274045956820e+00
8.800000000000000711e+00 9.870202965409752949e+00
8.805000000000001492e+00 9.870258534545810036e+00
8.810000000000000497e+00 9.870313981791564828e+00
8.815000000000001279e+00 9.870369307483333188e+00
8.820000000000000284e+00 9.870424511956310099e+00
8.825000000000001066e+00 9.870479595544582097e+00
8.830000000000001847e+00 9.870534558581118389e+00
8.835000000000000853e+00 9.870589401397790397e+00
8.840000000000001634e+00 9.870644124325369972e+00
8.845000000000000639e+00 9.870698727693522301e+00
8.850000000000001421e+00 9.870753211830834317e+00
8.855000000000000426e+00 9.870807577064791616e+00
8.860000000000001208e+00 9.870861823721803319e+00
8.865000000000000213e+00 9.870915952127200299e+00
8.870000000000000995e+00 9.870969962605233405e+00
8.875000000000001776e+00 9.871023855479085896e+00
8.880000000000000782e+00 9.871077631070871661e+00
8.885000000000001563e+00 9.871131289701645883e+00
8.890000000000000568e+00 9.871184831691397932e+00
8.895000000000001350e+00 9.871238257359065571e+00
8.900000000000000355e+00 9.871291567022538516e+00
8.905000000000001137e+00 9.871344760998656653e+00
8.910000000000000142e+00 9.871397839603217150e+00
8.915000000000000924e+00 9.871450803150983333e+00
8.920000000000001705e+00 9.871503651955679359e+00
8.925000000000000711e+00 9.871556386329997324e+00
8.930000000000001492e+00 9.871609006585606139e+00
8.935000000000000497e+00 9.871661513033153312e+00
8.940000000000001279e+00 9.871713905982261394e+00
8.945000000000000284e+00 9.871766185741545740e+00
8.950000000000001066e+00 9.871818352618605630e+00
8.955000000000001847e+00 9.871870406920033147e+00
8.960000000000000853e+00 9.871922348951418513e+00
8.965000000000001634e+00 9.871974179017353634e+00
8.970000000000000639e+00 9.872025897421432106e+00
8.975000000000001421e+00 9.872077504466259867e+00
8.980000000000000426e+00 9.872129000453449876e+00
8.985000000000001208e+00 9.872180385683634540e+00
8.990000000000000213e+00 9.872231660456463942e+00
8.995000000000000995e+00 9.872282825070611167e+00
9.000000000000001776e+00 9.872333879823779412e+00
9.005000000000000782e+00 9.872384825012698428e+00
9.010000000000001563e+00 9.872435660933135182e+00
9.015000000000000568e+00 9.872486387879892078e+00
9.020000000000001350e+00 9.872537006146819394e+00
9.025000000000000355e+00 9.872587516026804622e+00
9.030000000000001137e+00 9.872637917811784902e+00
9.035000000000000142e+00 9.872688211792761237e+00
9.040000000000000924e+00 9.872738398259775394e+00
9.045000000000001705e+00 9.872788477501940108e+00
9.050000000000000711e+00 9.872838449807426642e+00
9.055000000000001492e+00 9.872888315463471898e+00
9.060000000000000497e+00 9.872938074756390847e+00
9.065000000000001279e+00 9.872987727971562322e+00
9.070000000000000284e+00 9.873037275393448553e+00
9.075000000000001066e+00 9.873086717305591620e+00
9.080000000000001847e+00 9.873136053990617000e+00
9.085000000000000853e+00 9.873185285730240679e+00
9.090000000000001634e+00 9.873234412805265592e+00
9.095000000000000639e+00 9.873283435495595839e+00
9.100000000000001421e+00 9.873332354080229578e+00
9.105000000000000426e+00 9.873381168837262578e+00
9.110000000000001208e+00 9.873429880043902429e+00
9.115000000000000213e+00 9.873478487976464990e+00
9.120000000000000995e+00 9.873526992910370836e+00
9.125000000000001776e+00 9.873575395120163023e+00
9.130000000000000782e+00 9.873623694879498203e+00
9.135000000000001563e+00 9.873671892461157285e+00
9.140000000000000568e+00 9.873719988137047210e+00
9.145000000000001350e+00 9.873767982178197400e+00
9.150000000000000355e+00 9.873815874854775743e+00
9.155000000000001137e+00 9.873863666436079711e+00
9.160000000000000142e+00 9.873911357190548799e+00
9.165000000000000924e+00 9.873958947385759188e+00
9.170000000000001705e+00 9.874006437288436189e+00
9.175000000000000711e+00 9.874053827164452457e+00
9.180000000000001492e+00 9.874101117278824447e+00
9.185000000000000497e+00 9.874148307895733723e+00
9.190000000000001279e+00 9.874195399278509200e+00
9.195000000000000284e+00 9.874242391689644904e+00
9.200000000000001066e+00 9.874289285390799975e+00
9.205000000000001847e+00 9.874336080642793334e+00
9.210000000000000853e+00 9.874382777705621450e+00
9.215000000000001634e+00 9.874429376838447681e+00
9.220000000000000639e+00 9.874475878299614706e+00
9.225000000000001421e+00 9.874522282346642754e+00
9.230000000000000426e+00 9.874568589236234928e+00
9.235000000000001208e+00 9.874614799224278983e+00
9.240000000000000213e+00 9.874660912565847326e+00
9.245000000000000995e+00 9.874706929515209453e+00
9.250000000000001776e+00 9.874752850325824838e+00
9.255000000000000782e+00 9.874798675250350044e+00
9.260000000000001563e+00 9.874844404540644049e+00
9.265000000000000568e+00 9.874890038447764695e+00
9.270000000000001350e+00 9.874935577221982896e+00
9.275000000000000355e+00 9.874981021112770208e+00
9.280000000000001137e+00 9.875026370368816586e+00
9.285000000000000142e+00 9.875071625238019735e+00
9.290000000000000924e+00 9.875116785967502864e+00
9.295000000000001705e+00 9.875161852803604035e+00
9.300000000000000711e+00 9.875206825991885040e+00
9.305000000000001492e+00 9.875251705777138511e+00
9.310000000000000497e+00 9.875296492403380810e+00
9.315000000000001279e+00 9.875341186113862690e+00
9.320000000000000284e+00 9.875385787151071071e+00
9.325000000000001066e+00 9.875430295756725485e+00
9.330000000000001847e+00 9.875474712171792291e+00
9.335000000000000853e+00 9.875519036636472237e+00
9.340000000000001634e+00 9.875563269390225329e+00
9.345000000000000639e+00 9.875607410671747743e+00
9.350000000000001421e+00 9.875651460718993135e+00
9.355000000000000426e+00 9.875695419769167316e+00
9.360000000000001208e+00 9.875739288058733578e+00
9.365000000000000213e+00 9.875783065823416251e+00
9.370000000000000995e+00 9.875826753298202476e+00
9.375000000000001776e+00 9.875870350717336876e+00
9.380000000000000782e+00 9.875913858314344651e+00
9.385000000000001563e+00 9.875957276322012035e+00
9.390000000000000568e+00 9.876000604972400509e+00
9.395000000000001350e+00 9.876043844496846802e+00
9.400000000000000355e+00 9.876086995125971768e+00
9.405000000000001137e+00 9.876130057089667957e+00
9.410000000000000142e+00 9.876173030617117377e+00
9.415000000000000924e+00 9.876215915936787937e+00
9.420000000000001705e+00 9.876258713276435230e+00
9.425000000000000711e+00 9.876301422863109636e+00
9.430000000000001492e+00 9.876344044923149212e+00
9.435000000000000497e+00 9.876386579682192135e+00
9.440000000000001279e+00 9.876429027365178470e+00
9.445000000000000284e+00 9.876471388196344847e+00
9.450000000000001066e+00 9.876513662399235116e+00
9.455000000000001847e+00 9.876555850196702124e+00
9.460000000000000853e+00 9.876597951810902387e+00
9.465000000000001634e+00 9.876639967463304970e+00
9.470000000000000639e+00 9.876681897374702146e+00
9.475000000000001421e+00 9.876723741765191633e+00
9.480000000000000426e+00 9.876765500854194357e+00
9.485000000000001208e+00 9.876807174860456229e+00
9.490000000000000213e+00 9.876848764002042813e+00
9.495000000000000995e+00 9.876890268496349989e+00
9.500000000000001776e+00 9.876931688560100397e+00
9.505000000000000782e+00 9.876973024409346991e+00
9.510000000000001563e+00 9.877014276259480141e+00
9.515000000000000568e+00 9.877055444325224087e+00
9.520000000000001350e+00 9.877096528820640486e+00
9.525000000000000355e+00 9.877137529959135520e+00
9.530000000000001137e+00 9.877178447953456342e+00
9.535000000000000142e+00 9.877219283015698181e+00
9.540000000000000924e+00 9.877260035357302570e+00
9.545000000000001705e+00 9.877300705189059116e+00
9.550000000000000711e+00 9.877341292721114385e+00
9.555000000000001492e+00 9.877381798162971904e+00
9.560000000000000497e+00 9.877422221723485052e+00
9.565000000000001279e+00 9.877462563610873048e+00
9.570000000000000284e+00 9.877502824032715623e+00
9.575000000000001066e+00 9.877543003195958349e+00
9.580000000000001847e+00 9.877583101306907309e+00
9.585000000000000853e+00 9.877623118571243310e+00
9.590000000000001634e+00 9.877663055194021879e+00
9.595000000000000639e+00 9.877702911379660833e+00
9.600000000000001421e+00 9.877742687331963367e+00
9.605000000000000426e+00 9.877782383254105625e+00
9.610000000000001208e+00 9.877821999348643800e+00
9.615000000000000213e+00 9.877861535817521244e+00
9.620000000000000995e+00 9.877900992862063134e+00
9.625000000000001776e+00 9.877940370682974702e+00
9.630000000000000782e+00 9.877979669480360769e+00
9.635000000000001563e+00 9.878018889453711537e+00
9.640000000000000568e+00 9.878058030801911471e+00
9.645000000000001350e+00 9.878097093723237521e+00
9.650000000000000355e+00 9.878136078415369781e+00
9.655000000000001137e+00 9.878174985075386161e+00
9.660000000000000142e+00 9.878213813899762386e+00
9.665000000000000924e+00 9.878252565084382653e+00
9.670000000000001705e+00 9.878291238824536080e+00
9.675000000000000711e+00 9.878329835314920260e+00
9.680000000000001492e+00 9.878368354749637703e+00
9.685000000000000497e+00 9.878406797322217159e+00
9.690000000000001279e+00 9.878445163225583414e+00
9.695000000000000284e+00 9.878483452652091046e+00
9.700000000000001066e+00 9.878521665793508433e+00
9.705000000000001847e+00 9.878559802841026638e+00
9.710000000000000853e+00 9.878597863985257632e+00
9.715000000000001634e+00 9.878635849416236070e+00
9.720000000000000639e+00 9.878673759323428172e+00
9.725000000000001421e+00 9.878711593895724619e+00
9.730000000000000426e+00 9.878749353321451210e+00
9.735000000000001208e+00 9.878787037788363534e+00
9.740000000000000213e+00 9.878824647483650523e+00
9.745000000000000995e+00 9.878862182593943331e+00
9.750000000000001776e+00 9.878899643305304679e+00
9.755000000000000782e+00 9.878937029803241288e+00
9.760000000000001563e+00 9.878974342272709208e+00
9.765000000000000568e+00 9.879011580898097833e+00
9.770000000000001350e+00 9.879048745863249437e+00
9.775000000000000355e+00 9.879085837351453847e+00
9.780000000000001137e+00 9.879122855545451998e+00
9.785000000000000142e+00 9.879159800627435928e+00
9.790000000000000924e+00 9.879196672779050559e+00
9.795000000000001705e+00 9.879233472181404352e+00
9.800000000000000711e+00 9.879270199015055098e+00
9.805000000000001492e+00 9.879306853460022353e+00
9.810000000000000497e+00 9.879343435695794540e+00
9.815000000000001279e+00 9.879379945901314741e+00
9.820000000000000284e+00 9.879416384254998462e+00
9.825000000000001066e+00 9.879452750934722971e+00
9.830000000000001847e+00 9.879489046117841511e+00
9.835000000000000853e+00 9.879525269981174418e+00
9.840000000000001634e+00 9.879561422701012674e+00
9.845000000000000639e+00 9.879597504453132117e+00
9.850000000000001421e+00 9.879633515412770350e+00
9.855000000000000426e+00 9.879669455754660490e+00
9.860000000000001208e+00 9.879705325653000969e+00
9.865000000000000213e+00 9.879741125281482184e+00
9.870000000000000995e+00 9.879776854813275833e+00
9.875000000000001776e+00 9.879812514421034919e+00
9.880000000000000782e+00 9.879848104276909737e+00
9.885000000000001563e+00 9.879883624552530108e+00
9.890000000000000568e+00 9.879919075419023144e+00
9.895000000000001350e+00 9.879954457047007921e+00
9.900000000000000355e+00 9.879989769606593697e+00
9.905000000000001137e+00 9.880025013267392353e+00
9.910000000000000142e+00 9.880060188198511284e+00
9.915000000000000924e+00 9.880095294568556952e+00
9.920000000000001705e+00 9.880130332545638439e+00
9.925000000000000711e+00 9.880165302297367447e+00
9.930000000000001492e+00 9.880200203990863628e+00
9.935000000000000497e+00 9.880235037792747477e+00
9.940000000000001279e+00 9.880269803869156320e+00
9.945000000000000284e+00 9.880304502385728327e+00
9.950000000000001066e+00 9.880339133507622051e+00
9.955000000000001847e+00 9.880373697399503996e+00
9.960000000000000853e+00 9.880408194225557494e+00
9.965000000000001634e+00 9.880442624149480935e+00
9.970000000000000639e+00 9.880476987334498418e+00
9.975000000000001421e+00 9.880511283943345546e+00
9.980000000000000426e+00 9.880545514138285412e+00
9.985000000000001208e+00 9.880579678081097939e+00
9.990000000000000213e+00 9.880613775933099419e+00
9.995000000000000995e+00 9.880647807855122977e+00
1.000000000000000178e+01 9.880681774007531004e+00
